# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-01-01 00:00,2015-12-31 18:00,0.242
2016-01-01 01:00,2015-12-31 19:00,0.311
2016-01-01 02:00,2015-12-31 20:00,0.349
2016-01-01 03:00,2015-12-31 21:00,0.339
2016-01-01 04:00,2015-12-31 22:00,0.325
2016-01-01 05:00,2015-12-31 23:00,0.261
2016-01-01 06:00,2016-01-01 00:00,0.256
2016-01-01 07:00,2016-01-01 01:00,0.274
2016-01-01 08:00,2016-01-01 02:00,0.278
2016-01-01 09:00,2016-01-01 03:00,0.267
2016-01-01 10:00,2016-01-01 04:00,0.252
2016-01-01 11:00,2016-01-01 05:00,0.228
2016-01-01 12:00,2016-01-01 06:00,0.200
2016-01-01 13:00,2016-01-01 07:00,0.201
2016-01-01 14:00,2016-01-01 08:00,0.236
2016-01-01 15:00,2016-01-01 09:00,0.291
2016-01-01 16:00,2016-01-01 10:00,0.251
2016-01-01 17:00,2016-01-01 11:00,0.211
2016-01-01 18:00,2016-01-01 12:00,0.167
2016-01-01 19:00,2016-01-01 13:00,0.118
2016-01-01 20:00,2016-01-01 14:00,0.084
2016-01-01 21:00,2016-01-01 15:00,0.061
2016-01-01 22:00,2016-01-01 16:00,0.051
2016-01-01 23:00,2016-01-01 17:00,0.056
2016-01-02 00:00,2016-01-01 18:00,0.054
2016-01-02 01:00,2016-01-01 19:00,0.023
2016-01-02 02:00,2016-01-01 20:00,0.005
2016-01-02 03:00,2016-01-01 21:00,0.003
2016-01-02 04:00,2016-01-01 22:00,0
2016-01-02 05:00,2016-01-01 23:00,0
2016-01-02 06:00,2016-01-02 00:00,0.001
2016-01-02 07:00,2016-01-02 01:00,0.008
2016-01-02 08:00,2016-01-02 02:00,0.022
2016-01-02 09:00,2016-01-02 03:00,0.039
2016-01-02 10:00,2016-01-02 04:00,0.046
2016-01-02 11:00,2016-01-02 05:00,0.056
2016-01-02 12:00,2016-01-02 06:00,0.067
2016-01-02 13:00,2016-01-02 07:00,0.092
2016-01-02 14:00,2016-01-02 08:00,0.064
2016-01-02 15:00,2016-01-02 09:00,0.020
2016-01-02 16:00,2016-01-02 10:00,0.010
2016-01-02 17:00,2016-01-02 11:00,0.007
2016-01-02 18:00,2016-01-02 12:00,0.009
2016-01-02 19:00,2016-01-02 13:00,0.014
2016-01-02 20:00,2016-01-02 14:00,0.015
2016-01-02 21:00,2016-01-02 15:00,0.019
2016-01-02 22:00,2016-01-02 16:00,0.024
2016-01-02 23:00,2016-01-02 17:00,0.047
2016-01-03 00:00,2016-01-02 18:00,0.119
2016-01-03 01:00,2016-01-02 19:00,0.238
2016-01-03 02:00,2016-01-02 20:00,0.377
2016-01-03 03:00,2016-01-02 21:00,0.484
2016-01-03 04:00,2016-01-02 22:00,0.542
2016-01-03 05:00,2016-01-02 23:00,0.563
2016-01-03 06:00,2016-01-03 00:00,0.568
2016-01-03 07:00,2016-01-03 01:00,0.555
2016-01-03 08:00,2016-01-03 02:00,0.532
2016-01-03 09:00,2016-01-03 03:00,0.498
2016-01-03 10:00,2016-01-03 04:00,0.452
2016-01-03 11:00,2016-01-03 05:00,0.425
2016-01-03 12:00,2016-01-03 06:00,0.413
2016-01-03 13:00,2016-01-03 07:00,0.400
2016-01-03 14:00,2016-01-03 08:00,0.264
2016-01-03 15:00,2016-01-03 09:00,0.095
2016-01-03 16:00,2016-01-03 10:00,0.041
2016-01-03 17:00,2016-01-03 11:00,0.027
2016-01-03 18:00,2016-01-03 12:00,0.025
2016-01-03 19:00,2016-01-03 13:00,0.035
2016-01-03 20:00,2016-01-03 14:00,0.042
2016-01-03 21:00,2016-01-03 15:00,0.054
2016-01-03 22:00,2016-01-03 16:00,0.094
2016-01-03 23:00,2016-01-03 17:00,0.199
2016-01-04 00:00,2016-01-03 18:00,0.320
2016-01-04 01:00,2016-01-03 19:00,0.410
2016-01-04 02:00,2016-01-03 20:00,0.437
2016-01-04 03:00,2016-01-03 21:00,0.386
2016-01-04 04:00,2016-01-03 22:00,0.274
2016-01-04 05:00,2016-01-03 23:00,0.161
2016-01-04 06:00,2016-01-04 00:00,0.087
2016-01-04 07:00,2016-01-04 01:00,0.057
2016-01-04 08:00,2016-01-04 02:00,0.046
2016-01-04 09:00,2016-01-04 03:00,0.039
2016-01-04 10:00,2016-01-04 04:00,0.035
2016-01-04 11:00,2016-01-04 05:00,0.043
2016-01-04 12:00,2016-01-04 06:00,0.060
2016-01-04 13:00,2016-01-04 07:00,0.071
2016-01-04 14:00,2016-01-04 08:00,0.050
2016-01-04 15:00,2016-01-04 09:00,0.006
2016-01-04 16:00,2016-01-04 10:00,0
2016-01-04 17:00,2016-01-04 11:00,0
2016-01-04 18:00,2016-01-04 12:00,0.001
2016-01-04 19:00,2016-01-04 13:00,0.003
2016-01-04 20:00,2016-01-04 14:00,0.014
2016-01-04 21:00,2016-01-04 15:00,0.049
2016-01-04 22:00,2016-01-04 16:00,0.109
2016-01-04 23:00,2016-01-04 17:00,0.214
2016-01-05 00:00,2016-01-04 18:00,0.302
2016-01-05 01:00,2016-01-04 19:00,0.361
2016-01-05 02:00,2016-01-04 20:00,0.431
2016-01-05 03:00,2016-01-04 21:00,0.460
2016-01-05 04:00,2016-01-04 22:00,0.432
2016-01-05 05:00,2016-01-04 23:00,0.407
2016-01-05 06:00,2016-01-05 00:00,0.398
2016-01-05 07:00,2016-01-05 01:00,0.398
2016-01-05 08:00,2016-01-05 02:00,0.410
2016-01-05 09:00,2016-01-05 03:00,0.408
2016-01-05 10:00,2016-01-05 04:00,0.415
2016-01-05 11:00,2016-01-05 05:00,0.443
2016-01-05 12:00,2016-01-05 06:00,0.466
2016-01-05 13:00,2016-01-05 07:00,0.466
2016-01-05 14:00,2016-01-05 08:00,0.362
2016-01-05 15:00,2016-01-05 09:00,0.383
2016-01-05 16:00,2016-01-05 10:00,0.560
2016-01-05 17:00,2016-01-05 11:00,0.586
2016-01-05 18:00,2016-01-05 12:00,0.547
2016-01-05 19:00,2016-01-05 13:00,0.502
2016-01-05 20:00,2016-01-05 14:00,0.465
2016-01-05 21:00,2016-01-05 15:00,0.420
2016-01-05 22:00,2016-01-05 16:00,0.352
2016-01-05 23:00,2016-01-05 17:00,0.323
2016-01-06 00:00,2016-01-05 18:00,0.453
2016-01-06 01:00,2016-01-05 19:00,0.538
2016-01-06 02:00,2016-01-05 20:00,0.572
2016-01-06 03:00,2016-01-05 21:00,0.589
2016-01-06 04:00,2016-01-05 22:00,0.611
2016-01-06 05:00,2016-01-05 23:00,0.601
2016-01-06 06:00,2016-01-06 00:00,0.574
2016-01-06 07:00,2016-01-06 01:00,0.519
2016-01-06 08:00,2016-01-06 02:00,0.432
2016-01-06 09:00,2016-01-06 03:00,0.341
2016-01-06 10:00,2016-01-06 04:00,0.268
2016-01-06 11:00,2016-01-06 05:00,0.237
2016-01-06 12:00,2016-01-06 06:00,0.237
2016-01-06 13:00,2016-01-06 07:00,0.261
2016-01-06 14:00,2016-01-06 08:00,0.261
2016-01-06 15:00,2016-01-06 09:00,0.225
2016-01-06 16:00,2016-01-06 10:00,0.359
2016-01-06 17:00,2016-01-06 11:00,0.540
2016-01-06 18:00,2016-01-06 12:00,0.596
2016-01-06 19:00,2016-01-06 13:00,0.568
2016-01-06 20:00,2016-01-06 14:00,0.479
2016-01-06 21:00,2016-01-06 15:00,0.359
2016-01-06 22:00,2016-01-06 16:00,0.230
2016-01-06 23:00,2016-01-06 17:00,0.231
2016-01-07 00:00,2016-01-06 18:00,0.323
2016-01-07 01:00,2016-01-06 19:00,0.444
2016-01-07 02:00,2016-01-06 20:00,0.571
2016-01-07 03:00,2016-01-06 21:00,0.644
2016-01-07 04:00,2016-01-06 22:00,0.621
2016-01-07 05:00,2016-01-06 23:00,0.578
2016-01-07 06:00,2016-01-07 00:00,0.521
2016-01-07 07:00,2016-01-07 01:00,0.526
2016-01-07 08:00,2016-01-07 02:00,0.555
2016-01-07 09:00,2016-01-07 03:00,0.566
2016-01-07 10:00,2016-01-07 04:00,0.644
2016-01-07 11:00,2016-01-07 05:00,0.716
2016-01-07 12:00,2016-01-07 06:00,0.746
2016-01-07 13:00,2016-01-07 07:00,0.767
2016-01-07 14:00,2016-01-07 08:00,0.682
2016-01-07 15:00,2016-01-07 09:00,0.477
2016-01-07 16:00,2016-01-07 10:00,0.626
2016-01-07 17:00,2016-01-07 11:00,0.939
2016-01-07 18:00,2016-01-07 12:00,0.951
2016-01-07 19:00,2016-01-07 13:00,0.951
2016-01-07 20:00,2016-01-07 14:00,0.947
2016-01-07 21:00,2016-01-07 15:00,0.923
2016-01-07 22:00,2016-01-07 16:00,0.839
2016-01-07 23:00,2016-01-07 17:00,0.777
2016-01-08 00:00,2016-01-07 18:00,0.765
2016-01-08 01:00,2016-01-07 19:00,0.765
2016-01-08 02:00,2016-01-07 20:00,0.742
2016-01-08 03:00,2016-01-07 21:00,0.682
2016-01-08 04:00,2016-01-07 22:00,0.590
2016-01-08 05:00,2016-01-07 23:00,0.523
2016-01-08 06:00,2016-01-08 00:00,0.500
2016-01-08 07:00,2016-01-08 01:00,0.496
2016-01-08 08:00,2016-01-08 02:00,0.481
2016-01-08 09:00,2016-01-08 03:00,0.429
2016-01-08 10:00,2016-01-08 04:00,0.358
2016-01-08 11:00,2016-01-08 05:00,0.285
2016-01-08 12:00,2016-01-08 06:00,0.233
2016-01-08 13:00,2016-01-08 07:00,0.236
2016-01-08 14:00,2016-01-08 08:00,0.238
2016-01-08 15:00,2016-01-08 09:00,0.120
2016-01-08 16:00,2016-01-08 10:00,0.036
2016-01-08 17:00,2016-01-08 11:00,0.018
2016-01-08 18:00,2016-01-08 12:00,0.072
2016-01-08 19:00,2016-01-08 13:00,0.097
2016-01-08 20:00,2016-01-08 14:00,0.069
2016-01-08 21:00,2016-01-08 15:00,0.034
2016-01-08 22:00,2016-01-08 16:00,0.026
2016-01-08 23:00,2016-01-08 17:00,0.069
2016-01-09 00:00,2016-01-08 18:00,0.172
2016-01-09 01:00,2016-01-08 19:00,0.300
2016-01-09 02:00,2016-01-08 20:00,0.317
2016-01-09 03:00,2016-01-08 21:00,0.309
2016-01-09 04:00,2016-01-08 22:00,0.301
2016-01-09 05:00,2016-01-08 23:00,0.388
2016-01-09 06:00,2016-01-09 00:00,0.483
2016-01-09 07:00,2016-01-09 01:00,0.491
2016-01-09 08:00,2016-01-09 02:00,0.544
2016-01-09 09:00,2016-01-09 03:00,0.579
2016-01-09 10:00,2016-01-09 04:00,0.679
2016-01-09 11:00,2016-01-09 05:00,0.734
2016-01-09 12:00,2016-01-09 06:00,0.737
2016-01-09 13:00,2016-01-09 07:00,0.689
2016-01-09 14:00,2016-01-09 08:00,0.661
2016-01-09 15:00,2016-01-09 09:00,0.744
2016-01-09 16:00,2016-01-09 10:00,0.686
2016-01-09 17:00,2016-01-09 11:00,0.610
2016-01-09 18:00,2016-01-09 12:00,0.575
2016-01-09 19:00,2016-01-09 13:00,0.570
2016-01-09 20:00,2016-01-09 14:00,0.579
2016-01-09 21:00,2016-01-09 15:00,0.602
2016-01-09 22:00,2016-01-09 16:00,0.588
2016-01-09 23:00,2016-01-09 17:00,0.443
2016-01-10 00:00,2016-01-09 18:00,0.352
2016-01-10 01:00,2016-01-09 19:00,0.277
2016-01-10 02:00,2016-01-09 20:00,0.199
2016-01-10 03:00,2016-01-09 21:00,0.126
2016-01-10 04:00,2016-01-09 22:00,0.077
2016-01-10 05:00,2016-01-09 23:00,0.058
2016-01-10 06:00,2016-01-10 00:00,0.055
2016-01-10 07:00,2016-01-10 01:00,0.061
2016-01-10 08:00,2016-01-10 02:00,0.070
2016-01-10 09:00,2016-01-10 03:00,0.084
2016-01-10 10:00,2016-01-10 04:00,0.095
2016-01-10 11:00,2016-01-10 05:00,0.093
2016-01-10 12:00,2016-01-10 06:00,0.083
2016-01-10 13:00,2016-01-10 07:00,0.071
2016-01-10 14:00,2016-01-10 08:00,0.039
2016-01-10 15:00,2016-01-10 09:00,0.031
2016-01-10 16:00,2016-01-10 10:00,0.022
2016-01-10 17:00,2016-01-10 11:00,0.018
2016-01-10 18:00,2016-01-10 12:00,0.019
2016-01-10 19:00,2016-01-10 13:00,0.023
2016-01-10 20:00,2016-01-10 14:00,0.028
2016-01-10 21:00,2016-01-10 15:00,0.031
2016-01-10 22:00,2016-01-10 16:00,0.034
2016-01-10 23:00,2016-01-10 17:00,0.093
2016-01-11 00:00,2016-01-10 18:00,0.259
2016-01-11 01:00,2016-01-10 19:00,0.384
2016-01-11 02:00,2016-01-10 20:00,0.410
2016-01-11 03:00,2016-01-10 21:00,0.376
2016-01-11 04:00,2016-01-10 22:00,0.312
2016-01-11 05:00,2016-01-10 23:00,0.243
2016-01-11 06:00,2016-01-11 00:00,0.184
2016-01-11 07:00,2016-01-11 01:00,0.152
2016-01-11 08:00,2016-01-11 02:00,0.134
2016-01-11 09:00,2016-01-11 03:00,0.138
2016-01-11 10:00,2016-01-11 04:00,0.167
2016-01-11 11:00,2016-01-11 05:00,0.199
2016-01-11 12:00,2016-01-11 06:00,0.222
2016-01-11 13:00,2016-01-11 07:00,0.228
2016-01-11 14:00,2016-01-11 08:00,0.150
2016-01-11 15:00,2016-01-11 09:00,0.184
2016-01-11 16:00,2016-01-11 10:00,0.183
2016-01-11 17:00,2016-01-11 11:00,0.115
2016-01-11 18:00,2016-01-11 12:00,0.069
2016-01-11 19:00,2016-01-11 13:00,0.042
2016-01-11 20:00,2016-01-11 14:00,0.033
2016-01-11 21:00,2016-01-11 15:00,0.035
2016-01-11 22:00,2016-01-11 16:00,0.025
2016-01-11 23:00,2016-01-11 17:00,0.005
2016-01-12 00:00,2016-01-11 18:00,0
2016-01-12 01:00,2016-01-11 19:00,0.001
2016-01-12 02:00,2016-01-11 20:00,0.007
2016-01-12 03:00,2016-01-11 21:00,0.036
2016-01-12 04:00,2016-01-11 22:00,0.091
2016-01-12 05:00,2016-01-11 23:00,0.156
2016-01-12 06:00,2016-01-12 00:00,0.230
2016-01-12 07:00,2016-01-12 01:00,0.295
2016-01-12 08:00,2016-01-12 02:00,0.363
2016-01-12 09:00,2016-01-12 03:00,0.432
2016-01-12 10:00,2016-01-12 04:00,0.488
2016-01-12 11:00,2016-01-12 05:00,0.522
2016-01-12 12:00,2016-01-12 06:00,0.532
2016-01-12 13:00,2016-01-12 07:00,0.525
2016-01-12 14:00,2016-01-12 08:00,0.385
2016-01-12 15:00,2016-01-12 09:00,0.099
2016-01-12 16:00,2016-01-12 10:00,0.023
2016-01-12 17:00,2016-01-12 11:00,0.070
2016-01-12 18:00,2016-01-12 12:00,0.041
2016-01-12 19:00,2016-01-12 13:00,0.029
2016-01-12 20:00,2016-01-12 14:00,0.025
2016-01-12 21:00,2016-01-12 15:00,0.026
2016-01-12 22:00,2016-01-12 16:00,0.049
2016-01-12 23:00,2016-01-12 17:00,0.144
2016-01-13 00:00,2016-01-12 18:00,0.284
2016-01-13 01:00,2016-01-12 19:00,0.374
2016-01-13 02:00,2016-01-12 20:00,0.420
2016-01-13 03:00,2016-01-12 21:00,0.479
2016-01-13 04:00,2016-01-12 22:00,0.528
2016-01-13 05:00,2016-01-12 23:00,0.571
2016-01-13 06:00,2016-01-13 00:00,0.635
2016-01-13 07:00,2016-01-13 01:00,0.704
2016-01-13 08:00,2016-01-13 02:00,0.740
2016-01-13 09:00,2016-01-13 03:00,0.745
2016-01-13 10:00,2016-01-13 04:00,0.727
2016-01-13 11:00,2016-01-13 05:00,0.706
2016-01-13 12:00,2016-01-13 06:00,0.684
2016-01-13 13:00,2016-01-13 07:00,0.663
2016-01-13 14:00,2016-01-13 08:00,0.487
2016-01-13 15:00,2016-01-13 09:00,0.207
2016-01-13 16:00,2016-01-13 10:00,0.219
2016-01-13 17:00,2016-01-13 11:00,0.516
2016-01-13 18:00,2016-01-13 12:00,0.650
2016-01-13 19:00,2016-01-13 13:00,0.669
2016-01-13 20:00,2016-01-13 14:00,0.635
2016-01-13 21:00,2016-01-13 15:00,0.591
2016-01-13 22:00,2016-01-13 16:00,0.559
2016-01-13 23:00,2016-01-13 17:00,0.642
2016-01-14 00:00,2016-01-13 18:00,0.702
2016-01-14 01:00,2016-01-13 19:00,0.732
2016-01-14 02:00,2016-01-13 20:00,0.762
2016-01-14 03:00,2016-01-13 21:00,0.796
2016-01-14 04:00,2016-01-13 22:00,0.819
2016-01-14 05:00,2016-01-13 23:00,0.811
2016-01-14 06:00,2016-01-14 00:00,0.786
2016-01-14 07:00,2016-01-14 01:00,0.806
2016-01-14 08:00,2016-01-14 02:00,0.772
2016-01-14 09:00,2016-01-14 03:00,0.647
2016-01-14 10:00,2016-01-14 04:00,0.599
2016-01-14 11:00,2016-01-14 05:00,0.574
2016-01-14 12:00,2016-01-14 06:00,0.501
2016-01-14 13:00,2016-01-14 07:00,0.530
2016-01-14 14:00,2016-01-14 08:00,0.539
2016-01-14 15:00,2016-01-14 09:00,0.580
2016-01-14 16:00,2016-01-14 10:00,0.674
2016-01-14 17:00,2016-01-14 11:00,0.774
2016-01-14 18:00,2016-01-14 12:00,0.828
2016-01-14 19:00,2016-01-14 13:00,0.836
2016-01-14 20:00,2016-01-14 14:00,0.832
2016-01-14 21:00,2016-01-14 15:00,0.801
2016-01-14 22:00,2016-01-14 16:00,0.765
2016-01-14 23:00,2016-01-14 17:00,0.855
2016-01-15 00:00,2016-01-14 18:00,0.910
2016-01-15 01:00,2016-01-14 19:00,0.922
2016-01-15 02:00,2016-01-14 20:00,0.916
2016-01-15 03:00,2016-01-14 21:00,0.904
2016-01-15 04:00,2016-01-14 22:00,0.885
2016-01-15 05:00,2016-01-14 23:00,0.880
2016-01-15 06:00,2016-01-15 00:00,0.881
2016-01-15 07:00,2016-01-15 01:00,0.878
2016-01-15 08:00,2016-01-15 02:00,0.868
2016-01-15 09:00,2016-01-15 03:00,0.832
2016-01-15 10:00,2016-01-15 04:00,0.778
2016-01-15 11:00,2016-01-15 05:00,0.734
2016-01-15 12:00,2016-01-15 06:00,0.674
2016-01-15 13:00,2016-01-15 07:00,0.615
2016-01-15 14:00,2016-01-15 08:00,0.368
2016-01-15 15:00,2016-01-15 09:00,0.102
2016-01-15 16:00,2016-01-15 10:00,0.015
2016-01-15 17:00,2016-01-15 11:00,0
2016-01-15 18:00,2016-01-15 12:00,0.004
2016-01-15 19:00,2016-01-15 13:00,0.068
2016-01-15 20:00,2016-01-15 14:00,0.155
2016-01-15 21:00,2016-01-15 15:00,0.213
2016-01-15 22:00,2016-01-15 16:00,0.170
2016-01-15 23:00,2016-01-15 17:00,0.086
2016-01-16 00:00,2016-01-15 18:00,0.063
2016-01-16 01:00,2016-01-15 19:00,0.119
2016-01-16 02:00,2016-01-15 20:00,0.272
2016-01-16 03:00,2016-01-15 21:00,0.451
2016-01-16 04:00,2016-01-15 22:00,0.620
2016-01-16 05:00,2016-01-15 23:00,0.739
2016-01-16 06:00,2016-01-16 00:00,0.793
2016-01-16 07:00,2016-01-16 01:00,0.800
2016-01-16 08:00,2016-01-16 02:00,0.721
2016-01-16 09:00,2016-01-16 03:00,0.641
2016-01-16 10:00,2016-01-16 04:00,0.615
2016-01-16 11:00,2016-01-16 05:00,0.593
2016-01-16 12:00,2016-01-16 06:00,0.575
2016-01-16 13:00,2016-01-16 07:00,0.594
2016-01-16 14:00,2016-01-16 08:00,0.695
2016-01-16 15:00,2016-01-16 09:00,0.779
2016-01-16 16:00,2016-01-16 10:00,0.812
2016-01-16 17:00,2016-01-16 11:00,0.801
2016-01-16 18:00,2016-01-16 12:00,0.746
2016-01-16 19:00,2016-01-16 13:00,0.663
2016-01-16 20:00,2016-01-16 14:00,0.599
2016-01-16 21:00,2016-01-16 15:00,0.523
2016-01-16 22:00,2016-01-16 16:00,0.419
2016-01-16 23:00,2016-01-16 17:00,0.288
2016-01-17 00:00,2016-01-16 18:00,0.185
2016-01-17 01:00,2016-01-16 19:00,0.112
2016-01-17 02:00,2016-01-16 20:00,0.074
2016-01-17 03:00,2016-01-16 21:00,0.068
2016-01-17 04:00,2016-01-16 22:00,0.095
2016-01-17 05:00,2016-01-16 23:00,0.157
2016-01-17 06:00,2016-01-17 00:00,0.251
2016-01-17 07:00,2016-01-17 01:00,0.355
2016-01-17 08:00,2016-01-17 02:00,0.386
2016-01-17 09:00,2016-01-17 03:00,0.378
2016-01-17 10:00,2016-01-17 04:00,0.379
2016-01-17 11:00,2016-01-17 05:00,0.372
2016-01-17 12:00,2016-01-17 06:00,0.391
2016-01-17 13:00,2016-01-17 07:00,0.405
2016-01-17 14:00,2016-01-17 08:00,0.285
2016-01-17 15:00,2016-01-17 09:00,0.267
2016-01-17 16:00,2016-01-17 10:00,0.486
2016-01-17 17:00,2016-01-17 11:00,0.557
2016-01-17 18:00,2016-01-17 12:00,0.547
2016-01-17 19:00,2016-01-17 13:00,0.422
2016-01-17 20:00,2016-01-17 14:00,0.245
2016-01-17 21:00,2016-01-17 15:00,0.099
2016-01-17 22:00,2016-01-17 16:00,0.013
2016-01-17 23:00,2016-01-17 17:00,0.014
2016-01-18 00:00,2016-01-17 18:00,0.076
2016-01-18 01:00,2016-01-17 19:00,0.215
2016-01-18 02:00,2016-01-17 20:00,0.332
2016-01-18 03:00,2016-01-17 21:00,0.476
2016-01-18 04:00,2016-01-17 22:00,0.614
2016-01-18 05:00,2016-01-17 23:00,0.644
2016-01-18 06:00,2016-01-18 00:00,0.638
2016-01-18 07:00,2016-01-18 01:00,0.540
2016-01-18 08:00,2016-01-18 02:00,0.413
2016-01-18 09:00,2016-01-18 03:00,0.279
2016-01-18 10:00,2016-01-18 04:00,0.191
2016-01-18 11:00,2016-01-18 05:00,0.130
2016-01-18 12:00,2016-01-18 06:00,0.102
2016-01-18 13:00,2016-01-18 07:00,0.069
2016-01-18 14:00,2016-01-18 08:00,0.021
2016-01-18 15:00,2016-01-18 09:00,0
2016-01-18 16:00,2016-01-18 10:00,0
2016-01-18 17:00,2016-01-18 11:00,0
2016-01-18 18:00,2016-01-18 12:00,0.004
2016-01-18 19:00,2016-01-18 13:00,0.017
2016-01-18 20:00,2016-01-18 14:00,0.049
2016-01-18 21:00,2016-01-18 15:00,0.095
2016-01-18 22:00,2016-01-18 16:00,0.152
2016-01-18 23:00,2016-01-18 17:00,0.220
2016-01-19 00:00,2016-01-18 18:00,0.413
2016-01-19 01:00,2016-01-18 19:00,0.610
2016-01-19 02:00,2016-01-18 20:00,0.721
2016-01-19 03:00,2016-01-18 21:00,0.744
2016-01-19 04:00,2016-01-18 22:00,0.746
2016-01-19 05:00,2016-01-18 23:00,0.768
2016-01-19 06:00,2016-01-19 00:00,0.796
2016-01-19 07:00,2016-01-19 01:00,0.815
2016-01-19 08:00,2016-01-19 02:00,0.812
2016-01-19 09:00,2016-01-19 03:00,0.772
2016-01-19 10:00,2016-01-19 04:00,0.709
2016-01-19 11:00,2016-01-19 05:00,0.652
2016-01-19 12:00,2016-01-19 06:00,0.610
2016-01-19 13:00,2016-01-19 07:00,0.572
2016-01-19 14:00,2016-01-19 08:00,0.537
2016-01-19 15:00,2016-01-19 09:00,0.475
2016-01-19 16:00,2016-01-19 10:00,0.560
2016-01-19 17:00,2016-01-19 11:00,0.571
2016-01-19 18:00,2016-01-19 12:00,0.482
2016-01-19 19:00,2016-01-19 13:00,0.374
2016-01-19 20:00,2016-01-19 14:00,0.306
2016-01-19 21:00,2016-01-19 15:00,0.280
2016-01-19 22:00,2016-01-19 16:00,0.358
2016-01-19 23:00,2016-01-19 17:00,0.666
2016-01-20 00:00,2016-01-19 18:00,0.839
2016-01-20 01:00,2016-01-19 19:00,0.831
2016-01-20 02:00,2016-01-19 20:00,0.746
2016-01-20 03:00,2016-01-19 21:00,0.601
2016-01-20 04:00,2016-01-19 22:00,0.468
2016-01-20 05:00,2016-01-19 23:00,0.334
2016-01-20 06:00,2016-01-20 00:00,0.217
2016-01-20 07:00,2016-01-20 01:00,0.154
2016-01-20 08:00,2016-01-20 02:00,0.131
2016-01-20 09:00,2016-01-20 03:00,0.112
2016-01-20 10:00,2016-01-20 04:00,0.083
2016-01-20 11:00,2016-01-20 05:00,0.064
2016-01-20 12:00,2016-01-20 06:00,0.070
2016-01-20 13:00,2016-01-20 07:00,0.080
2016-01-20 14:00,2016-01-20 08:00,0.058
2016-01-20 15:00,2016-01-20 09:00,0.084
2016-01-20 16:00,2016-01-20 10:00,0.117
2016-01-20 17:00,2016-01-20 11:00,0.133
2016-01-20 18:00,2016-01-20 12:00,0.168
2016-01-20 19:00,2016-01-20 13:00,0.214
2016-01-20 20:00,2016-01-20 14:00,0.255
2016-01-20 21:00,2016-01-20 15:00,0.286
2016-01-20 22:00,2016-01-20 16:00,0.168
2016-01-20 23:00,2016-01-20 17:00,0.099
2016-01-21 00:00,2016-01-20 18:00,0.134
2016-01-21 01:00,2016-01-20 19:00,0.253
2016-01-21 02:00,2016-01-20 20:00,0.396
2016-01-21 03:00,2016-01-20 21:00,0.525
2016-01-21 04:00,2016-01-20 22:00,0.650
2016-01-21 05:00,2016-01-20 23:00,0.687
2016-01-21 06:00,2016-01-21 00:00,0.559
2016-01-21 07:00,2016-01-21 01:00,0.322
2016-01-21 08:00,2016-01-21 02:00,0.243
2016-01-21 09:00,2016-01-21 03:00,0.328
2016-01-21 10:00,2016-01-21 04:00,0.507
2016-01-21 11:00,2016-01-21 05:00,0.637
2016-01-21 12:00,2016-01-21 06:00,0.708
2016-01-21 13:00,2016-01-21 07:00,0.777
2016-01-21 14:00,2016-01-21 08:00,0.826
2016-01-21 15:00,2016-01-21 09:00,0.913
2016-01-21 16:00,2016-01-21 10:00,0.965
2016-01-21 17:00,2016-01-21 11:00,0.964
2016-01-21 18:00,2016-01-21 12:00,0.955
2016-01-21 19:00,2016-01-21 13:00,0.962
2016-01-21 20:00,2016-01-21 14:00,0.968
2016-01-21 21:00,2016-01-21 15:00,0.973
2016-01-21 22:00,2016-01-21 16:00,0.970
2016-01-21 23:00,2016-01-21 17:00,0.944
2016-01-22 00:00,2016-01-21 18:00,0.903
2016-01-22 01:00,2016-01-21 19:00,0.824
2016-01-22 02:00,2016-01-21 20:00,0.707
2016-01-22 03:00,2016-01-21 21:00,0.621
2016-01-22 04:00,2016-01-21 22:00,0.555
2016-01-22 05:00,2016-01-21 23:00,0.530
2016-01-22 06:00,2016-01-22 00:00,0.561
2016-01-22 07:00,2016-01-22 01:00,0.592
2016-01-22 08:00,2016-01-22 02:00,0.609
2016-01-22 09:00,2016-01-22 03:00,0.603
2016-01-22 10:00,2016-01-22 04:00,0.594
2016-01-22 11:00,2016-01-22 05:00,0.589
2016-01-22 12:00,2016-01-22 06:00,0.559
2016-01-22 13:00,2016-01-22 07:00,0.516
2016-01-22 14:00,2016-01-22 08:00,0.332
2016-01-22 15:00,2016-01-22 09:00,0.413
2016-01-22 16:00,2016-01-22 10:00,0.437
2016-01-22 17:00,2016-01-22 11:00,0.350
2016-01-22 18:00,2016-01-22 12:00,0.278
2016-01-22 19:00,2016-01-22 13:00,0.237
2016-01-22 20:00,2016-01-22 14:00,0.193
2016-01-22 21:00,2016-01-22 15:00,0.150
2016-01-22 22:00,2016-01-22 16:00,0.096
2016-01-22 23:00,2016-01-22 17:00,0.062
